file_id.x	sample_id	cohort	pct	n_fragments_clade	n_fragments_taxon	tax.level	n_distinct_minimisers	rank	ncbi	name	file_id.y	Domain	Kingdom	Phylum	Class	Order	Family	Genus	Species	reads	pct_fragments_clade	n_minimisers_clade	n_minimisers_taxon	ncbi_id	ratio_taxon	ratio_clade	proportion	total_read	expected_clade	std_clade	pvalue	padj	significance
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	3	3	40	31	S	72000	Kocuria rhizophila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_rhizophila	NA	3	0	1030016	1029288	72000	3.0117906747188347e-5	3.0096619858332297e-5	4.385218958797636e-5	71844	3.1505167087585737	1.7749305765867467	8.78838444871119e-56	4.003597359968431e-55	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	2	2	33	18	S	37923	Rothia kristinae	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Rothia	Rothia_kristinae	NA	2	0	1115043	1115043	37923	1.614287520750321e-5	1.614287520750321e-5	4.747215289349479e-5	71844	3.4105893524802395	1.8467342647119107	1.393245752435003e-15	3.607773211568534e-15	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	2	2	30	30	S	1274	Dermacoccus nishinomiyaensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Dermacoccaceae	Dermacoccus	Dermacoccus_nishinomiyaensis	NA	2	0	1149573	1149573	1274	2.609664631998142e-5	2.609664631998142e-5	4.89422427818779e-5	71844	3.516206490421236	1.8751091699923796	1.3535841760631187e-45	5.458716513303724e-45	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0.01	5	5	104	63	S	156976	Corynebacterium riegelii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium_riegelii	NA	5	0	1031985	1031985	156976	6.10473989447521e-5	6.10473989447521e-5	4.39360183452954e-5	71844	3.1565393019994024	1.776626189222348	4.996864750429533e-249	3.414524246126847e-248	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	1	1	16	16	S	1232427	Corynebacterium ihumii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium_ihumii	NA	1	0	594751	594751	1232427	2.690201445647002e-5	2.690201445647002e-5	2.532109560398919e-5	71844	1.8191687925729993	1.348748578952387	3.72073352486175e-26	1.220400596154654e-25	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	1	1	9	8	S	712270	Dietzia sp. oral taxon 368	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Dietziaceae	Dietzia	Dietzia_sp._oral_taxon_368	NA	1	0	754101	754101	712270	1.0608658521869087e-5	1.0608658521869087e-5	3.2105307121911275e-5	71844	2.306573684866594	1.518716442134621	8.882686795542874e-5	1.583435472248947e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0.01	8	8	147	93	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	8	0	1372586	1299736	1747	7.155299229997477e-5	6.775531733530722e-5	5.8436860687408857e-5	71844	4.198337819226202	2.0489247134885025	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	1	1	8	4	S	67294	Streptomyces filamentosus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Kitasatosporales	Streptomycetaceae	Streptomyces	Streptomyces_filamentosus	NA	1	0	609272	609272	67294	6.56521225331215e-6	6.56521225331215e-6	2.593931672386209e-5	71844	1.863584270709148	1.365113889243864	0.058790381779663545	0.08079572021115772	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0562b_0.1.kraken	CATD0562b	7098_3140	0	2	2	51	26	S	489910	Nosocomiicoccus ampullae	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0562b.kraken.mpa	Bacteria	Bacillota	Bacilli	Bacillales	Staphylococcaceae	Nosocomiicoccus	Nosocomiicoccus_ampullae	NA	2	0	657105	657105	489910	3.956749682318655e-5	3.956749682318655e-5	2.79757722590787e-5	71844	2.00989138218125	1.4176865499530127	1.5483459061090566e-64	7.186662130242037e-64	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563a_0.1.kraken	CATD0563a	7098_3140	1.09	719	719	31315	25784	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	719	2.95	817705001	817705001	9606	3.153215397786224e-5	3.153215397786224e-5	0.03481320166957445	65945	2295.7565841000874	47.07264542336194	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563a_0.1.kraken	CATD0563a	7098_3140	0	1	1	10	10	S	511	Alcaligenes faecalis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Alcaligenes	Alcaligenes_faecalis	NA	1	0.02	4353402	4353402	511	2.297054119973299e-6	2.297054119973299e-6	1.8534295569843135e-4	65945	12.222441213533056	3.495736813627807	0.7375327833535859	0.8478180593690753	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563a_0.1.kraken	CATD0563a	7098_3140	0	1	1	17	17	S	34062	Moraxella osloensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563a.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Moraxella	Moraxella_osloensis	NA	1	0.01	3191589	3191589	34062	5.326500373325012e-6	5.326500373325012e-6	1.3587960372935944e-4	65945	8.960580467932608	2.993219488746096	0.003616985136470355	0.005631508503618401	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563a_0.1.kraken	CATD0563a	7098_3140	0	1	1	23	23	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	1	0	1372586	1299736	1747	1.7695901321499135e-5	1.675669138400071e-5	5.8436860687408857e-5	65945	3.8536187780311772	1.9630062619990551	8.90185916862682e-23	2.6705577505880457e-22	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	1.45	947	947	36143	28812	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	947	2.95	817705001	817705001	9606	3.5235200915690623e-5	3.5235200915690623e-5	0.03481320166957445	65412	2277.2011476102043	46.88202731128704	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	16	16	S	76775	Malassezia restricta	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Eukaryota	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta	1	0.01	2324544	2324544	76775	6.883070400044052e-6	6.883070400044052e-6	9.896578712718339e-5	65412	6.47355006756332	2.5441913071908284	9.041551939418854e-5	1.600159551868373e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0.04	27	27	560	338	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	27	0	1372586	1299736	1747	2.600528107246395e-4	2.4625050816488e-4	5.8436860687408857e-5	65412	3.822471931284788	1.955057175129428	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	2	2	26	13	S	72000	Kocuria rhizophila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_rhizophila	NA	2	0	1030016	1029288	72000	1.2630089926240275e-5	1.2621163166397416e-5	4.385218958797636e-5	65412	2.8684594253287097	1.6936155517419427	1.1007440875318751e-9	2.417705763686083e-9	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	22	22	S	71999	Kocuria palustris	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_palustris	NA	1	0	808427	808427	71999	2.7213341464349904e-5	2.7213341464349904e-5	3.441819745716471e-5	65412	2.251363132068058	1.5004284868687445	7.259734777661851e-40	2.8804754117819602e-39	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	11	11	S	37923	Rothia kristinae	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Rothia	Rothia_kristinae	NA	1	0	1115043	1115043	37923	9.865090404585295e-6	9.865090404585295e-6	4.747215289349479e-5	65412	3.1052484650692813	1.7621296922302216	3.7280805837660607e-6	7.336862588851607e-6	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	2	2	41	19	S	199591	Brevibacterium luteolum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Brevibacteriaceae	Brevibacterium	Brevibacterium_luteolum	NA	2	0	907145	907145	199591	2.09448324137817e-5	2.09448324137817e-5	3.862104523015644e-5	65412	2.526279810594993	1.5893968173581337	1.7932455108131376e-25	5.729070073506907e-25	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	2	2	22	11	S	273384	Brevibacterium aurantiacum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Brevibacteriaceae	Brevibacterium	Brevibacterium_aurantiacum	NA	2	0	1321477	1321477	273384	8.32401926026711e-6	8.32401926026711e-6	5.626093181091385e-5	65412	3.680140071615497	1.9183151522901218	6.787795063422e-5	1.2368871004457866e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	22	22	S	43768	Corynebacterium matruchotii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Mycobacteriales	Corynebacteriaceae	Corynebacterium	Corynebacterium_matruchotii	NA	1	0	1250426	1250426	43768	1.7594003963449257e-5	1.7594003963449257e-5	5.323598664266859e-5	65412	3.4822723582702375	1.8660350950787303	1.643927622389779e-23	4.992669075405996e-23	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	25	25	S	1884904	Candidatus Planktophila sulfonica	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Candidatus_Nanopelagicales	Candidatus_Nanopelagicaceae	Candidatus_Planktophila	Candidatus_Planktophila_sulfonica	NA	1	0	406325	406325	1884904	6.152710268873438e-5	6.152710268873438e-5	1.7298994320801323e-5	65412	1.131561816512256	1.0637397433727944	8.33732092912524e-112	4.363789252265551e-111	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	20	20	S	147802	Lactobacillus iners	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus_iners	NA	1	0	705886	705886	147802	2.8333186945200783e-5	2.8333186945200783e-5	3.005258821173485e-5	65412	1.965799900106	1.4020487947040559	3.6468482137219466e-38	1.4240073977390457e-37	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	2	2	12	7	S	28450	Burkholderia pseudomallei	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_pseudomallei	NA	2	0.02	4377594	3791270	28450	1.8463470024556415e-6	1.5990518992853152e-6	1.8637291268017953e-4	65412	12.191024964235904	3.49123944859197	0.931475643597016	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	12	12	S	2026199	Paraburkholderia aromaticivorans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_aromaticivorans	NA	1	0.01	4149924	4149924	2026199	2.8916192200146315e-6	2.8916192200146315e-6	1.7668002635269083e-4	65412	11.556993883782212	3.3992575650865686	0.4481548981970672	0.5377858778364807	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	3	3	64	22	S	225991	Comamonas aquatica	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Comamonas	Comamonas_aquatica	NA	3	0.01	3457792	3457792	225991	6.362441696897905e-6	6.362441696897905e-6	1.4721300478806926e-4	65412	9.629497069197187	3.1029146752688885	3.349418758695886e-5	6.28974820335258e-5	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	2	2	48	24	S	307486	Tepidimonas taiwanensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Tepidimonas	Tepidimonas_taiwanensis	NA	NA	2	0	757917	757917	307486	3.16657364856574e-5	3.16657364856574e-5	3.226777057438941e-5	65412	2.1106994088119597	1.4528011912328833	1.3355787506000054e-51	5.764076713115813e-51	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	3	3	62	62	S	34062	Moraxella osloensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Moraxellales	Moraxellaceae	Moraxella	Moraxella_osloensis	NA	3	0.01	3191589	3191589	34062	1.9426060185067687e-5	1.9426060185067687e-5	1.3587960372935944e-4	65412	8.88815663914486	2.981098609563737	2.645636800438135e-71	1.2515897171303485e-70	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0563b_0.1.kraken	CATD0563b	7098_3140	0	1	1	19	19	S	147645	Paracoccus yeei	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0563b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_yeei	NA	1	0.01	1666597	1666597	147645	1.1400476539919368e-5	1.1400476539919368e-5	7.095416732434509e-5	65412	4.641253993020062	2.154280547353953	1.3213784355371466e-11	3.125568222520558e-11	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	1.13	949	949	38545	30376	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	949	2.95	817705001	817705001	9606	3.714787113060594e-5	3.714787113060594e-5	0.03481320166957445	83741	2915.2923210118342	53.045279351839476	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	2	2	24	24	S	76775	Malassezia restricta	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Eukaryota	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta	2	0.01	2324544	2324544	76775	1.0324605600066078e-5	1.0324605600066078e-5	9.896578712718339e-5	83741	8.287493979817464	2.8786583335735485	2.4039262189084814e-8	5.142311737839013e-8	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	2	2	702	627	S	4072	Capsicum annuum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Solanales	Solanaceae	Capsicum	Capsicum_annuum	2	2.24	622663264	622663264	4072	1.0069648175036708e-6	1.0069648175036708e-6	0.02650944014694546	83741	2219.92702734536	46.487396191692234	1	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	1	0	118	109	S	4641	Musa acuminata	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Zingiberales	Musaceae	Musa	Musa_acuminata	1	0.33	91114158	0	4641	Inf	1.1963014573432156e-6	0.0038791196746116884	83741	324.8413606716574	17.98836463268266	1	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	3	3	19	8	S	1503054	Burkholderia stagnalis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_stagnalis	NA	3	0	1239021	1239021	1503054	6.456710580369501e-6	6.456710580369501e-6	5.2750426979274164e-5	83741	4.417373505671398	2.101699428399039	0.04413143337001984	0.06133521248036656	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	2	2	40	20	S	119219	Cupriavidus metallidurans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_metallidurans	NA	2	0.01	3235080	3233698	119219	6.184869459052763e-6	6.182227332863484e-6	1.3773120174081816e-4	83741	11.533748564977854	3.3959034155769836	0.006332054606329221	0.00955635235065637	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	1	1	9	8	S	2839983	Cupriavidus sp. EM10	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_sp._EM10	NA	1	0.01	1433718	1433718	2839983	5.579897859969673e-6	5.579897859969673e-6	6.103951157233897e-5	83741	5.111509738579238	2.2607958188481767	0.10068764170549473	0.13461499923669404	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	1	1	6	6	S	380021	Pseudomonas protegens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas_protegens	NA	1	0.02	4176356	3966853	380021	1.5125339910503363e-6	1.4366591353802215e-6	1.7780534972163792e-4	83741	14.88959779103968	3.8583610951927803	0.9893881968309125	1	Non-significant
